"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"28857546110410753","","","2011-01-22 16:52:29 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","RT @brs456: I'm nominated for a Golden Reel!

http://www.mpse.org/goldenreels/nominations/2011nominees/Direct_to_Video_Live_Action.pdf","28741846662385664","25807625","2011-01-22 09:12:44 +0000",""
"28855032375939072","28732096071602176","17208060","2011-01-22 16:42:30 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@dogscanlookup I read about Playboy on the iPad the other day...Looking forward to it. For the articles, of course. =p","","","",""
"28653092056596480","28652297764474882","17968627","2011-01-22 03:20:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ditzypoohjean Thank you for publicizing our address on Twitter. Forever located in the Library of Congress.","","","",""
"28651960152358913","28634588628656128","17208060","2011-01-22 03:15:34 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dogscanlookup Spent time with the in-laws...They're staying the night tonight, so we were out with them all day.","","","",""
"28287841276526592","","","2011-01-21 03:08:41 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","What? @DrewOnTV and the Improv All-Stars again? Yes, please!","","","",""
"28252846407290881","","","2011-01-21 00:49:38 +0000","<a href=""http://www.yelp.com/"" rel=""nofollow"">Yelp</a>","I checked in at Paris Las Vegas (3655 Las Vegas Blvd S) on #Yelp http://bit.ly/atWBfN","","","",""
"28247407254835200","28231844570861569","17208060","2011-01-21 00:28:01 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@dogscanlookup If your kitchen dares pops it's collar, I'm never coming over again.","","","",""
"28246957927440384","","","2011-01-21 00:26:14 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","Wow. An unexpected email today made my day exponentially better.","","","",""
"28222513599225857","28222250142408705","9134252","2011-01-20 22:49:06 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@sexilexilv That is always a bonus.","","","",""
"28218965289340928","28209233090580480","9134252","2011-01-20 22:35:00 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@sexilexilv I think you're the only OChem student to be excited ever...","","","",""
"28176998144671744","","","2011-01-20 19:48:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","So, CHL Hockey on the NHL Network is in HD, but Rachael Ray on NBC isn't? Awesome...","","","",""
"28145012449480704","","","2011-01-20 17:41:08 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","Disturbed and confused. This one requires some thought...","","","",""
"27936871568900096","27933993483636736","17208060","2011-01-20 03:54:03 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@dogscanlookup &lt;3","","","",""
"27933811450839040","27932451120619520","17208060","2011-01-20 03:41:54 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@dogscanlookup Hey...Is that a cold sore?","","","",""
"27933147379277824","","","2011-01-20 03:39:15 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","remember when heath ledger was announced as the joker for TDK and how much bitching there was then? calm down folks. (via @wesisrad) This.","","","",""
"27851847238688768","","","2011-01-19 22:16:12 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","The chicken tenders from Carl's Jr. are actually pretty good! #dontbothermeimeating","","","",""
"27791692547493888","","","2011-01-19 18:17:10 +0000","<a href=""http://flickr.com/services/twitter/"" rel=""nofollow"">Flickr</a>","Dorque http://flic.kr/p/9bAcqm","","","",""
"27787538508812288","","","2011-01-19 18:00:40 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","I don't know how to feel about Anne Hathaway as Catwoman...Interesting news, indeed.","","","",""
"27567609775919104","27567097546547201","37398619","2011-01-19 03:26:45 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@tharamin Yeah, it's really swanky!","","","",""
"27560627354468353","","","2011-01-19 02:59:00 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","At Rumor supporting my buddy, @RickLax. He's got an awesome new book out called ""Fool Me Once"". Check it out!","","","",""
"27522098343710720","","","2011-01-19 00:25:54 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","There's something not right here...","","","",""
"27399895136608256","27399541867159552","8619422","2011-01-18 16:20:18 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@ncsmith STE will always be my baby. No matter how hideous it is now....","","","",""
"27392740790632448","27320920225878017","47409811","2011-01-18 15:51:52 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@bleujay27 Haha! Not quite. However, as always, I am available to help you with your Mac...","","","",""
"27390510675001344","","","2011-01-18 15:43:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SixFlags: First test ride of the new Superman: Escape from Krypton at Six Flags Magic Mountain! http://www.youtube.com/watch?v=wIDtH ...","27383999789793280","25369216","2011-01-18 15:17:08 +0000",""
"27180582651826176","27180404628783105","17208060","2011-01-18 01:48:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dogscanlookup Glad to be of service.","","","",""
"27180100273311744","","17208060","2011-01-18 01:46:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dogscanlookup Would you say you have a plethora of tank-tops?","","","",""
"27137344125542400","","","2011-01-17 22:57:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","10.6 Support certified now. Server by the end of the week. Yay!","","","",""
"27123497100644352","","","2011-01-17 22:02:00 +0000","<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","I favorited a YouTube video -- Evaporating Water in -30C in Yellowknife, NWT http://youtu.be/ZGjwe-BCfms?a","","","",""
"27111423234539520","","","2011-01-17 21:14:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","10.5 Support certified. Next up, 10.6 then Server.","","","",""
"27105522767372288","","","2011-01-17 20:50:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @elissaalvey: I give up, Al Gore was right, pretty sure it will be roughly 357 degrees by this time tomorrow if this trend continues.","27105176867311616","148217890","2011-01-17 20:49:12 +0000",""
"27105259725783040","27082818114822144","37398619","2011-01-17 20:49:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tharamin Jenga!","","","",""
"27053882337132544","","17208060","2011-01-17 17:25:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dogscanlookup Remember, he wanted to not be invited back. I think he got his wish.","","","",""
"27052546853961728","27045208063483904","17968627","2011-01-17 17:20:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ditzypoohjean It was a preview. I'm sure tomorrow night, you'll look even better!","","","",""
"26911330338344960","","","2011-01-17 07:58:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I bet you that Charlie Sheen is fucking a dead hooker right now...#youhadtobethere","","","",""
"26911178974306304","","","2011-01-17 07:58:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DrewFromTV: Charlie Sheen just got on stage with us during our improv show at MGM in Vegas. Hilarious!","26908076971917314","50835878","2011-01-17 07:46:00 +0000",""
"26874580257738752","","","2011-01-17 05:32:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Drew Carey's Improv-A-Ganza!  http://yfrog.com/h39z6kaj","","","",""
"26795669616328705","","","2011-01-17 00:19:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","A preview of Tuesday night courtesy of @ditzypoohjean. We're going to @RickLax's book release party... http://t.co/6cECEh3","","","","http://yfrog.com/h0r7ahlj"
"26776690961162241","","","2011-01-16 23:03:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ok. You're fat. You don't need to accentuate it with a shirt with an elastic band at the bottom. #muffintop","","","",""
"26774336291479552","","","2011-01-16 22:54:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","At House of Shoes in the Boulevard Mall. They need to rename the store House of Sluts. I swear this store exists only for hookers...","","","",""
"26747328467570688","","","2011-01-16 21:07:14 +0000","<a href=""http://www.yelp.com/"" rel=""nofollow"">Yelp</a>","I checked in at Sammy's L.A. Pastrami (4035 S Decatur Blvd) on #Yelp http://bit.ly/df7SiV","","","",""
"26729800789925888","26728106848948224","17208060","2011-01-16 19:57:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dogscanlookup Sweet. I have yet to see that movie, but now have incentive.","","","",""
"26691420941189120","","","2011-01-16 17:25:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","It's my favorite time of year! @DrewFromTV and the Improv All-Stars at @MGMGrand tonight! Apparently, it'll be on TV later too...","","","",""
"26548269094014976","","","2011-01-16 07:56:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Really digging iOS 4.3 on the iPad. I just tried to 4-finger swipe to get my multitask bar on my phone...LOL!","","","",""
"26490826469146624","26490674505318400","17208060","2011-01-16 04:07:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dogscanlookup LOL! You're on!","","","",""
"26490362440716288","26490094852505600","17208060","2011-01-16 04:06:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dogscanlookup I've never really sat down and watched a football match. We'll have to watch some this season...","","","",""
"26489833471868928","26489612650151936","17208060","2011-01-16 04:04:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dogscanlookup What? I don't watch golf. That's my dad. F1 and hockey are the only two sports I watch/follow.","","","",""
"26489281174310912","26489073900195842","17208060","2011-01-16 04:01:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dogscanlookup What's wrong with F1? I've been a huge fan since back in the day...","","","",""
"26484618320412672","","","2011-01-16 03:43:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Was that @bretterlich I saw in that Nissan Juke commercial? Well done, sir. Well done.","","","",""
"26483444947099648","","","2011-01-16 03:38:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","53 days and counting until the official start of the #formula1 season! Testing starts February 1st!","","","",""
"26462580448952320","","","2011-01-16 02:15:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ribs, beer, and football with the father. Interesting way to spend the evening...","","","",""
"26455010900447233","","","2011-01-16 01:45:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","“@dogscanlookup: The new bras that @ditzypoohjean gave me make my ta tas look phenomenal. // Enjoy them...I know I did.","","","",""
"26408681679626240","26403739250196480","17208060","2011-01-15 22:41:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dogscanlookup It could be interference from the other WiFi networks in the complex...Who knows?","","","",""
"26403177444151296","26402920752746496","17208060","2011-01-15 22:19:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dogscanlookup Ah ha. Gotcha.","","","",""
"26402418367397888","26401308965609472","17208060","2011-01-15 22:16:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dogscanlookup You can have the one you gave me back then you can trade it in for the one we have @ the house. It's super fast...","","","",""
"26400951019503616","26399963881668608","17208060","2011-01-15 22:10:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dogscanlookup Hmm...We'll have to test it with the portable hotspot to see the coverage next time we're over.","","","",""
"26399532929523712","26385815412146177","17208060","2011-01-15 22:05:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dogscanlookup What's wrong with the WiFi?","","","",""
"26312371823706112","","","2011-01-15 16:18:52 +0000","<a href=""http://omz-software.com/newsstand"" rel=""nofollow"">NewsRack</a>","A planetary map of the entire Star Wars universe [Map Porn] http://is.gd/6pwEGI // Should have made that left turn at Alderaan...","","","",""
"26311558573326336","","","2011-01-15 16:15:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @invalidname: Admit it: how many of us carry our iPads around because it makes us feel like Geordi LaForge?","26261486993145857","12604932","2011-01-15 12:56:41 +0000",""
"26184049848483840","","","2011-01-15 07:48:58 +0000","<a href=""http://www.apple.com/itunes/ping/"" rel=""nofollow"">iTunes Ping</a>","likes Ready for This? (Live) [Bonus Track Version] by Tim Minchin on Ping http://t.co/nU2IT02 #iTunes","","","","http://itun.es/iF77TX"
"26163056589410305","","","2011-01-15 06:25:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ditzypoohjean: Zak is retweeting from the bathroom...gross.","26162754515632129","17968627","2011-01-15 06:24:21 +0000",""
"26162327334162432","","","2011-01-15 06:22:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @JohnUnwin: In the end your net worth is what they say when you're not there - 
Unwin","26161939960827905","132684631","2011-01-15 06:21:07 +0000",""
"26110867871375360","","","2011-01-15 02:58:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","So, whenever Kevin James is in a movie now, he has to dance like an idiot? There goes my social life...","","","",""
"26034759461244928","26034563729854465","156111747","2011-01-14 21:55:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ScubaSchteve It sounds like they have a good idea...I agree though. Why?","","","",""
"26014135690989568","","","2011-01-14 20:33:47 +0000","<a href=""http://omz-software.com/newsstand"" rel=""nofollow"">NewsRack</a>","ZOOLANDER 2 Is Happening! http://is.gd/kG9jEY @dogscanlookup","","","",""
"26004610648899584","","","2011-01-14 19:55:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Anyone know how to kill an hour in Boulder City?","","","",""
"25982516368252928","","","2011-01-14 18:28:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BBC_TopGear: Top Gear is (almost) back! Here’s the trailer for the new series, starting 23 January at 8pm on BBC2... #TopGear http:/ ...","25943226967916544","52344859","2011-01-14 15:52:01 +0000",""
"25736206138482689","","","2011-01-14 02:09:24 +0000","<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","J'ai ajouté une vidéo YouTube à mes favoris. -- Fox in Socks-Like NEVER before http://youtu.be/-EP1ZrAv8A4?a","","","",""
"25672720817594368","","","2011-01-13 21:57:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @I15SouthProject: Sunset Road over I-15 is open to traffic.","25660707785670656","95679828","2011-01-13 21:09:24 +0000",""
"25639560826327041","","","2011-01-13 19:45:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Finished the 10.6 Server class...Test next week. Wow, my brain actually hurts.","","","",""
"25635338391126017","","","2011-01-13 19:28:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Hunter: If you wanna listen to the new Social Distortion: http://t.co/qkVmY4D","25634451274862592","903","2011-01-13 19:25:04 +0000","http://www.socialdistortion.com,http://www.socialdistortion.com"
"25611747876405248","","","2011-01-13 17:54:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","According to iOS 4.3, you will have to change your plan to use the Personal Hotspot option. Way to go AT&T. That's how you keep customers!","","","",""
"25596400905494528","","","2011-01-13 16:53:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","...and Pender! @luvmanpender","","","",""
"25596051582877696","","","2011-01-13 16:52:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Holy crap! LaBamba tweets! Where have I been? @TheRealLaBamba","","","",""
"25369640318271488","","","2011-01-13 01:52:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Still finding new things in the @Twitter app for iPad. Pretty cool...","","","",""
"25330858554564608","","","2011-01-12 23:18:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @I15SouthProject: The Sunset Rd bridge over I-15 is set to open to traffic tomorrow Jan 13 around noon.","25330701393985536","95679828","2011-01-12 23:18:04 +0000",""
"25310564192354305","25310389579284480","25807625","2011-01-12 21:58:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@brs456 Won't know until I get home...I'll let you know though.","","","",""
"25309343226265602","25309165551353856","17208060","2011-01-12 21:53:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dogscanlookup Oh, I know. Saw that on a site that I normally read. If you're up around 1:30a, tune in...","","","",""
"25306224505397248","","","2011-01-12 21:40:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Hey @dogscanlookup...Cake on @LateNightJimmy Fallon tonight.","","","",""
"25305486144315392","","","2011-01-12 21:37:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Why, hello iOS 4.3 beta. You're out early today...","","","",""
"25287510619856897","25287047744856066","26287143","2011-01-12 20:26:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@wesisrad Be offended, but don't give a fuck anyway. At this point, it's expected behavior.","","","",""
"25272116328800257","25269306577125376","8619422","2011-01-12 19:25:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ncsmith I've used both. I prefer NewsRack as well. Mainly because it's Universal, so I can use it on all of my iOS devices.","","","",""
"25264231649640448","25262527264854016","643163","2011-01-12 18:53:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@j00zt1n I made a stereo mix of all four discs if you want to have your mind blown w/ headphones...","","","",""
"25260719813427200","25260351612260352","17208060","2011-01-12 18:39:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dogscanlookup LOL! Amanda said something similar...I'd tell them to keep it so we'd have a credit!","","","",""
"25260086695829504","25259870030659584","14656102","2011-01-12 18:37:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@westcoasternet HAHA! Seriously, right!?","","","",""
"25259841442291712","","","2011-01-12 18:36:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Best part...Apparently, it's handwritten.","","","",""
"25259753877803008","","","2011-01-12 18:36:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","My apartment complex just shoved a paper in our door saying we owe them $0.05. Seriously?","","","",""
"25255795209805825","","","2011-01-12 18:20:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Changed one of my websites from WordPress to concrete5. Let's see how this works out...","","","",""
"25251185975885824","","","2011-01-12 18:02:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Just found out about Stage for the @Eigenharp! Where has this been?!","","","",""
"25245832219463680","","","2011-01-12 17:40:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Cosmopolitan_LV: Pauly Shore shows he’s still a little nuts - http://bit.ly/ieWURX #Vegas #TV","25237967496806400","138526099","2011-01-12 17:09:35 +0000",""
"25236620345085953","","","2011-01-12 17:04:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @RadioTimes: Confirmed: the new series of Top Gear starts Sunday 23 January, 8:00pm, BBC2 @BBC_TopGear #topgear","25201979546402816","29171054","2011-01-12 14:46:34 +0000",""
"25091559401717760","25081413812363264","16248895","2011-01-12 07:27:48 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","@thestrippodcast @conantnyc @Cosmopolitan_LV @SmithFriess I had that the last time I was there! It was amazing! Excellent choice!","","","",""
"24973542923706368","","","2011-01-11 23:38:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @alyankovic: Not sure if I should pre-order the Verizon iPhone.  I hear the iPhone 8 (due out in 2014) will be MUCH better.","24972745490038784","22461427","2011-01-11 23:35:41 +0000",""
"24938204624850944","","","2011-01-11 21:18:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @nerdist: RADIOHEAD FANATICS. Killer playlist interweaves Ok Computer/In Rainbows to suggest coded connection between them: http://bi ...","24936836648411136","15666380","2011-01-11 21:12:59 +0000",""
"24919893488967681","","","2011-01-11 20:05:40 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","This is what happens when I get bored during training... http://yfrog.com/hso8iaj","","","",""
"24882050418876416","","","2011-01-11 17:35:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","In light of new evidence, I'll stick with my AT&T iPhone, thank you. Good luck on Verizon, world. You'll need it.","","","",""
"24880959207776256","","","2011-01-11 17:30:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@TUAW: Oops! Existing cases will NOT fit the iPhone on Verizon, buttons have moved a bit.” // LOL! Best news of the morning! $$$","","","",""
"24880820195958785","","","2011-01-11 17:30:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @alyankovic: Just announced: the Verizon iPhone. Next up: Peace in the Middle East. #OneDownOneToGo","24867906600828928","22461427","2011-01-11 16:39:05 +0000",""
"24684327249903616","24676883928977408","118967606","2011-01-11 04:29:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@FaereWolf But it makes the night SO much more fun!","","","",""
"24653025167548416","","","2011-01-11 02:25:13 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","I'm sorry, but my dog is WAY cuter than your dog.  http://yfrog.com/hscmcej","","","",""
"24650058733457409","","","2011-01-11 02:13:26 +0000","<a href=""http://www.apple.com/itunes/ping/"" rel=""nofollow"">iTunes Ping</a>","likes Verne Langdon Carnival of Souls Collection by Verne Langdon on Ping http://t.co/Gmvgij7 #iTunes","","","","http://itun.es/iFY4W3"
"24650012394782720","","","2011-01-11 02:13:15 +0000","<a href=""http://www.apple.com/itunes/ping/"" rel=""nofollow"">iTunes Ping</a>","likes Circus Clown Calliope!/Circus Clown Calliope!, Vol.2 by Verne Langdon on Ping http://t.co/7JjdE32 #iTunes","","","","http://itun.es/iFY4Wf"
"24649964273541120","","","2011-01-11 02:13:04 +0000","<a href=""http://www.apple.com/itunes/ping/"" rel=""nofollow"">iTunes Ping</a>","likes Music for Magicians by Verne Langdon on Ping http://t.co/yNyFbwW #iTunes","","","","http://itun.es/iFY44Z"
"24649038196379648","","","2011-01-11 02:09:23 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","Here's his Wikipedia page: http://bit.ly/fmXykm. You can also go to VerneLangdon.com too.","","","",""
"24648533822939136","","","2011-01-11 02:07:23 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","Verne worked with dad at Universal. He created the Castle Dracula and Land of 1000 Faces makeup shows. He also help found the Magic Castle.","","","",""
"24647529693970433","","","2011-01-11 02:03:23 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","Just got news that my Psudeo-Uncle Verne Langdon died on New Years Eve. Him and my dad were friends for 40 years.","","","",""
"24485241678725120","","","2011-01-10 15:18:31 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","RT @heyitsurban: It's so weird how every pop song is about how awesome it is in the club when clubs are pretty much the shittiest places ...","24477265312088064","70452119","2011-01-10 14:46:49 +0000",""
"24296442197708800","","","2011-01-10 02:48:17 +0000","<a href=""http://motionobj.com/simplytweet"" rel=""nofollow"">SimplyTweet</a>","For the record...The soup has A LOT of Sherry in it. Top that off with a DiSaronno and Cranberry, this should be an interesting evening.","","","",""
"24292897025167360","","","2011-01-10 02:34:12 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Dinner with @ditzypoohjean and the father. First course: Crab Bisque. #foodporn http://twitpic.com/3ona42","","","",""
"24291611940757504","","","2011-01-10 02:29:06 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",".@nicolesandler @ScubaSchteve I stand corrected then. Apologies.","","","",""
"24282858436694016","24261895192055808","16443132","2011-01-10 01:54:19 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@lucas_j My thoughts align with yours perfectly.","","","",""
"24282570325753856","","","2011-01-10 01:53:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Well, it's official...Now everyone on Planet Earth has seen The Social Network.","","","",""
"24199637606862848","24197799046283265","17208060","2011-01-09 20:23:37 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@dogscanlookup Give me some of that purple stuff...","","","",""
"24199466810605569","","","2011-01-09 20:22:57 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Seriously. They're taking over the world... http://twitpic.com/3ok6ih","","","",""
